fusion_id,target,disk__parent_size,disk__parent_is_dotnet,disk__parent_is_i386,disk__parent_sections,disk__size_delta,disk__path_len,disk__parent_is_gui,memory__total_processes,memory__n_registry_hklm,memory__path_len,memory__modules_count,memory__path_entropy,memory__n_created_dll,memory__n_created_tmp,network__avg_domain_len,network__mean_domain_entropy,network__n_public_service_domains,network__n_unique_tlds,network__n_public_ips,network__n_unique_ips,network__domains_per_conn,pair_idx
Akira__12,Akira,5086208,1,1,3,-3042816,25,1,64,224,19,162,3.721611723969901,197,171,0.0,0.0,0,0,1,1,0.0,12
Akira__13,Akira,35601064,0,0,5,-35444000,88,1,64,152,19,128,3.721611723969901,69,83,9.0,2.419381945646371,0,1,1,1,1.0,13
Akira__14,Akira,5056000,1,1,3,-3828224,28,1,64,157,13,95,3.546593564294939,161,97,20.5,3.401563942224507,8,3,9,9,0.8333333333333334,14
Akira__15,Akira,5037568,1,1,3,-4859392,24,1,64,224,13,146,3.546593564294939,166,146,0.0,0.0,0,0,1,1,0.0,15
Akira__16,Akira,5082624,1,1,3,-3042816,0,1,1,164,71,1,3.919852486864396,159,5,0.0,0.0,0,0,1,1,0.0,16
Akira__17,Akira,5056000,1,1,3,-5029888,22,1,25,112,75,180,4.116556818163727,125,228,11.7,3.073671698231166,0,2,7,7,1.428571428571429,17
Akira__18,Akira,5099520,1,1,3,-4678144,26,1,64,246,19,224,3.721611723969901,65,149,13.0,3.238901256602631,0,1,1,1,1.0,18
Akira__19,Akira,5047808,1,1,3,-4869632,24,1,64,224,13,146,3.546593564294939,166,146,0.0,0.0,0,0,1,1,0.0,19
Akira__20,Akira,5056000,1,1,3,-4340224,0,1,4,303,71,9,4.0880880146463,89,1,0.0,0.0,0,0,1,1,0.0,20
Akira__21,Akira,5086208,1,1,3,-4664832,0,1,58,215,26,251,4.023145853739677,14,239,0.0,0.0,0,0,1,1,0.0,21
Akira__22,Akira,5052928,1,1,3,-4933120,23,1,64,263,19,224,3.721611723969901,131,214,0.0,0.0,0,0,1,1,0.0,22
Akira__23,Akira,5086208,1,1,3,140288,0,1,3,249,27,45,3.958229168669878,53,0,16.0,3.532888069233635,0,2,2,2,1.0,23
Akira__24,Akira,35601064,0,0,5,-34952136,141,1,64,224,19,152,3.721611723969901,196,157,18.5,3.222260974127327,2,5,14,14,0.8571428571428571,24
Akira__25,Akira,5097472,1,1,3,-3935744,30,1,32,202,37,75,4.117389258694716,178,139,16.0,3.155639062229566,0,1,0,0,0.0,25
AsyncRAT__0,AsyncRAT,10301328,0,0,7,-5054352,30,1,6,203,16,77,3.202819531114783,111,19,10.0,2.921928094887362,0,1,2,2,0.5,0
AsyncRAT__1,AsyncRAT,46592,1,1,3,0,26,1,1,177,71,74,3.89505657437287,87,4,16.0,3.274994757373621,0,1,2,2,0.6666666666666666,1
AsyncRAT__2,AsyncRAT,47104,1,1,3,0,25,1,1,199,15,56,3.240223928941852,66,12,17.09090909090909,3.105780440930352,0,1,6,6,1.222222222222222,2
AsyncRAT__3,AsyncRAT,10301328,0,0,7,-5054352,30,1,4,0,12,35,2.584962500721156,46,13,20.0,3.103701696057349,0,1,1,1,1.0,3
AsyncRAT__4,AsyncRAT,765952,1,1,3,-5632,26,1,1,201,71,56,4.058512444644752,66,4,14.33333333333333,3.215261589916059,0,2,0,0,0.0,4
AsyncRAT__5,AsyncRAT,65536,1,1,3,0,28,1,12,325,22,181,3.663532754804255,161,16,17.0,3.595628907914056,0,2,5,5,0.3333333333333333,5
AsyncRAT__6,AsyncRAT,47104,1,1,3,0,23,1,6,211,19,57,3.721611723969901,100,12,15.0,3.267951965755799,0,1,5,5,0.4285714285714285,6
AsyncRAT__7,AsyncRAT,46592,1,1,3,0,21,1,12,325,71,181,4.089594220637998,161,16,10.0,2.921928094887362,0,1,2,2,0.5,7
AsyncRAT__8,AsyncRAT,10301328,0,0,7,-10155120,26,1,8,99,18,150,3.572431251322119,82,11,10.0,2.446439344671016,0,1,2,2,0.5,8
AsyncRAT__9,AsyncRAT,34816,1,1,3,0,18,1,6,162,28,51,3.780394654123195,91,10,9.25,2.371285563095932,0,1,2,2,1.0,9
AsyncRAT__10,AsyncRAT,46592,1,1,3,0,25,1,2,223,18,92,3.683542362433231,118,8,14.0,3.664497779200461,0,1,0,0,0.0,10
AsyncRAT__11,AsyncRAT,46080,1,1,3,0,28,1,13,165,20,25,4.121928094887362,9,422,14.0,3.093490645655588,0,1,4,4,0.2857142857142857,11
AsyncRAT__12,AsyncRAT,114688,1,1,3,0,33,1,12,325,22,181,3.663532754804255,161,16,15.0,3.189898095464287,0,1,1,1,1.0,12
AsyncRAT__13,AsyncRAT,10301328,0,0,7,-10118032,27,1,8,99,18,150,3.572431251322119,82,11,16.33333333333333,3.083560010590452,0,2,7,7,0.5,13
AsyncRAT__14,AsyncRAT,10301328,0,0,7,-10141240,26,1,13,165,20,25,4.121928094887362,9,422,13.14285714285714,3.115721314093565,0,2,1,1,1.0,14
AsyncRAT__15,AsyncRAT,10301328,0,0,7,-10118032,27,1,6,210,28,77,3.851823225551766,112,17,0.0,0.0,0,0,1,1,0.0,15
AsyncRAT__16,AsyncRAT,46592,1,1,3,0,20,1,13,165,20,25,4.121928094887362,9,422,10.0,2.446439344671016,0,1,2,2,0.5,16
AsyncRAT__17,AsyncRAT,10301328,0,0,7,-5069856,32,1,12,325,22,181,3.663532754804255,161,16,20.0,3.721928094887363,0,1,1,1,1.0,17
AsyncRAT__18,AsyncRAT,114688,1,1,3,0,33,1,1,202,71,120,4.042481854892275,63,19,0.0,0.0,0,0,1,1,0.0,18
AsyncRAT__19,AsyncRAT,46592,1,1,3,0,25,1,6,162,71,51,4.014804867622405,91,10,27.0,3.39359537245371,0,1,0,0,0.0,19
AsyncRAT__20,AsyncRAT,47104,1,1,3,0,23,1,1,199,15,56,3.240223928941852,66,12,13.66666666666667,3.111186640658091,0,1,1,1,1.0,20
AsyncRAT__21,AsyncRAT,10301328,0,0,7,-10141240,26,1,8,99,18,150,3.572431251322119,82,11,15.4,3.293957522597068,0,1,2,2,1.25,21
AsyncRAT__22,AsyncRAT,765952,1,1,3,-5632,26,1,6,218,25,87,3.653660689688186,97,19,17.25,3.555246264650469,0,1,2,2,1.0,22
AsyncRAT__23,AsyncRAT,46592,1,1,3,0,24,1,8,99,18,150,3.572431251322119,82,11,10.0,2.921928094887362,0,1,1,1,1.0,23
AsyncRAT__24,AsyncRAT,46592,1,1,3,0,21,1,1,294,71,122,4.001585064645226,125,7,17.0,3.057476076289931,0,1,1,1,1.0,24
AsyncRAT__25,AsyncRAT,765952,1,1,3,0,45,1,1,174,13,74,2.931208948910323,87,4,24.0,3.240601562950722,0,1,1,1,1.0,25
AsyncRAT__26,AsyncRAT,10301328,0,0,7,-10155120,26,1,12,325,22,181,3.663532754804255,161,16,10.0,2.921928094887362,0,1,2,2,0.5,26
AsyncRAT__27,AsyncRAT,765952,1,1,3,0,45,1,6,211,26,57,3.59448250651942,100,12,14.0,2.950212064914747,0,1,2,2,0.5,27
AsyncRAT__28,AsyncRAT,66048,1,1,3,0,30,1,6,203,23,77,3.708132064658601,111,19,15.4,3.304022689292581,0,1,2,2,1.666666666666667,28
AsyncRAT__29,AsyncRAT,46592,1,1,3,0,24,1,8,99,18,150,3.572431251322119,82,11,14.5,3.132169473058333,0,1,2,2,1.0,29
AsyncRAT__30,AsyncRAT,46080,1,1,3,0,28,1,6,216,25,78,3.319079570624175,115,19,24.0,3.823934896284056,0,1,1,1,1.0,30
AsyncRAT__31,AsyncRAT,65536,1,1,3,0,28,1,8,99,71,150,4.001742582409456,82,11,0.0,0.0,0,0,1,1,0.0,31
AsyncRAT__32,AsyncRAT,46592,1,1,3,0,20,1,6,208,14,101,3.182005814760213,105,23,16.25,3.394888349423406,0,1,2,2,1.0,32
AsyncRAT__33,AsyncRAT,34816,1,1,3,0,18,1,6,162,28,51,3.780394654123195,91,10,17.5,3.311847576180454,0,1,2,2,0.2857142857142857,33
AsyncRAT__34,AsyncRAT,47104,1,1,3,0,25,1,12,325,22,181,3.663532754804255,161,16,13.0,2.873140679513133,0,1,1,1,1.0,34
AsyncRAT__35,AsyncRAT,10301328,0,0,7,-5069856,32,1,1,202,71,120,4.042481854892275,63,19,24.0,3.240601562950722,0,1,1,1,1.0,35
AsyncRAT__36,AsyncRAT,46592,1,1,3,0,26,1,6,216,18,78,3.503258334775646,115,19,15.0,3.267951965755799,0,1,5,5,0.375,36
Black Suit__0,Black Suit,5037568,1,1,3,-4189696,19,1,64,225,19,174,3.721611723969901,98,217,0.0,0.0,0,0,1,1,0.0,0
Black Suit__1,Black Suit,5097472,1,1,3,-4368896,56,1,4,303,71,9,4.0880880146463,89,1,0.0,0.0,0,0,1,1,0.0,1
Black Suit__2,Black Suit,5099520,1,1,3,-3042816,25,1,5,262,27,171,3.958229168669878,147,11,14.5,3.243204162252436,2,2,2,2,1.0,2
Black Suit__3,Black Suit,5066240,1,1,3,-4218368,19,1,32,202,37,75,4.117389258694716,178,139,14.94736842105263,3.121659893103097,1,6,14,14,1.266666666666667,3
Black Suit__4,Black Suit,5082624,1,1,3,143872,0,1,64,224,13,146,3.546593564294939,166,146,0.0,0.0,0,0,1,1,0.0,4
Black Suit__5,Black Suit,5082624,1,1,3,-4904448,24,1,64,167,13,91,3.546593564294939,170,90,20.5,3.401563942224507,8,3,9,9,0.8333333333333334,5
Black Suit__6,Black Suit,5082624,1,1,3,-4366848,0,1,64,157,13,95,3.546593564294939,161,97,13.0,3.238901256602631,0,1,1,1,1.0,6
Black Suit__7,Black Suit,5069312,1,1,3,-4891136,24,1,1,176,24,112,3.720175521464345,132,3,16.0,3.125,0,1,1,1,1.0,7
Black Suit__8,Black Suit,5056000,1,1,3,-4936192,23,1,1,114,15,13,3.456564762130954,84,22,0.0,0.0,0,0,1,1,0.0,8
Black Suit__9,Black Suit,5056000,1,1,3,-2395136,33,1,64,174,19,178,3.721611723969901,158,159,0.0,0.0,0,0,1,1,0.0,9
Black Suit__10,Black Suit,5080064,1,1,3,-5053952,22,1,64,224,13,146,3.546593564294939,166,146,0.0,0.0,0,0,1,1,0.0,10
Black Suit__11,Black Suit,5056000,1,1,3,-4829696,56,1,64,167,13,91,3.546593564294939,170,90,0.0,0.0,0,0,1,1,0.0,11
Black Suit__12,Black Suit,5045760,1,1,3,-4624384,20,1,3,165,30,114,3.893344863722962,176,46,9.0,2.419381945646371,0,1,1,1,1.0,12
Black Suit__13,Black Suit,5097472,1,1,3,-4871168,56,1,64,231,19,190,3.721611723969901,146,179,0.0,0.0,0,0,1,1,0.0,13
Black Suit__14,Black Suit,35601064,0,0,5,-35554544,127,1,1,164,71,1,3.919852486864396,159,5,0.0,0.0,0,0,1,1,0.0,14
Black Suit__15,Black Suit,5066240,1,1,3,-4644864,20,1,5,262,23,171,3.931838457168456,147,11,16.0,3.155639062229566,0,1,0,0,0.0,15
Black Suit__16,Black Suit,5082624,1,1,3,143872,0,1,64,268,19,186,3.721611723969901,194,159,0.0,0.0,0,0,1,1,0.0,16
Black Suit__17,Black Suit,5086720,1,1,3,-4665344,27,1,64,152,19,128,3.721611723969901,69,83,11.66666666666667,3.066987037998578,1,3,7,7,0.375,17
Black Suit__18,Black Suit,5097472,1,1,3,-3042816,25,1,4,167,71,158,4.073463980810863,203,31,16.5,3.391320965530694,0,2,1,1,1.0,18
Black Suit__19,Black Suit,35601064,0,0,5,-35039984,129,1,4,219,20,81,3.308694969562842,121,55,11.7,3.073671698231166,0,2,7,7,1.428571428571429,19
Black Suit__20,Black Suit,5086720,1,1,3,-4238848,19,1,5,262,27,171,3.958229168669878,147,11,14.5,3.200993416679644,1,1,2,2,1.0,20
Black Suit__21,Black Suit,35601064,0,0,5,-35509488,129,1,64,254,19,218,3.721611723969901,41,205,11.0,3.03828552873857,0,2,8,8,1.125,21
Black Suit__22,Black Suit,35601064,0,0,5,-35526896,127,1,3,248,27,51,3.633974075997157,94,28,16.0,3.291370390874742,1,3,3,3,1.0,22
Black Suit__23,Black Suit,35601064,0,0,5,-35336840,139,1,2,88,71,41,4.055701657869454,72,23,0.0,0.0,0,0,1,1,0.0,23
Black Suit__24,Black Suit,5097472,1,1,3,-4676096,20,1,4,262,12,123,3.41829583405449,118,4,18.5,3.222260974127327,2,5,14,14,0.8571428571428571,24
Black Suit__25,Black Suit,5097472,1,1,3,-4676096,26,1,1,250,71,9,3.939974542186639,0,1,16.0,3.532888069233635,0,2,2,2,1.0,25
Black Suit__26,Black Suit,5082624,1,1,3,-2607616,0,1,64,231,19,190,3.721611723969901,146,179,0.0,0.0,0,0,1,1,0.0,26
Black Suit__27,Black Suit,5069312,1,1,3,-4647936,20,1,4,100,16,26,3.75,27,1,18.33333333333333,3.459495127218937,1,1,3,3,1.0,27
Black Suit__28,Black Suit,35601064,0,0,5,-35533040,127,1,1,291,49,1,4.221226682125536,11,5,0.0,0.0,0,0,1,1,0.0,28
Black Suit__29,Black Suit,5091328,1,1,3,-3042816,32,1,64,254,19,218,3.721611723969901,41,205,13.0,2.884291182710029,1,2,1,1,2.0,29
Black Suit__30,Black Suit,5104640,1,1,3,-4984832,23,1,64,152,19,128,3.721611723969901,69,83,0.0,0.0,0,0,1,1,0.0,30
CoinMiner__0,CoinMiner,24679936,0,1,4,-22821032,30,1,9,288,11,212,3.027169118440618,172,43,0.0,0.0,0,0,1,1,0.0,0
CoinMiner__1,CoinMiner,24679936,0,1,4,-24049200,24,1,1,185,71,12,4.056516536897199,38,0,15.28571428571429,3.040582571029018,1,5,6,6,1.166666666666667,1
CoinMiner__2,CoinMiner,94997504,0,1,4,-94493184,35,1,2,248,71,20,4.041567325789871,52,2,40.0,3.939822782008755,0,1,0,0,0.0,2
CoinMiner__3,CoinMiner,33644544,0,0,0,-28397568,45,0,1,26,12,19,3.251629167387823,37,1,28.0,3.593257250338813,0,2,0,0,0.0,3
CoinMiner__4,CoinMiner,7976896,0,0,11,-7880128,0,1,16,173,26,914,3.690260390968384,98,654,11.0,3.095795255000934,0,1,1,1,1.0,4
CoinMiner__5,CoinMiner,24679936,0,1,4,-24657048,51,1,1,24,14,0,3.378783493486175,26,0,10.0,3.321928094887363,0,1,1,1,1.0,5
CoinMiner__6,CoinMiner,3473984,0,0,11,148464,0,1,4,227,11,10,3.027169118440618,110,22,16.0,3.291113773457738,1,2,2,2,1.5,6
CoinMiner__7,CoinMiner,20494916,0,1,6,-20225604,34,1,1,36,11,0,3.027169118440618,15,3,0.0,0.0,0,0,2,2,0.0,7
CoinMiner__8,CoinMiner,11186455,0,0,7,-11165271,56,1,22,134,71,2,3.90448854366521,79,94,21.0,3.784941827437643,0,1,1,1,1.0,8
CoinMiner__9,CoinMiner,24679936,0,1,4,-24657040,51,1,3,50,71,5,4.044152585367938,30,0,0.0,0.0,0,0,1,1,0.0,9
CoinMiner__10,CoinMiner,24679936,0,1,4,-24657040,54,1,2,138,71,84,4.009689891097063,16,524,16.0,3.327819531114783,0,1,0,0,0.0,10
CoinMiner__11,CoinMiner,11186455,0,0,7,-11165783,53,1,9,66,11,48,3.095795255000934,150,324,28.0,3.593257250338813,0,2,0,0,0.0,11
CoinMiner__12,CoinMiner,5384208,0,0,17,-137232,35,1,16,173,26,914,3.690260390968384,98,654,10.0,3.321928094887363,1,1,2,2,0.5,12
CoinMiner__13,CoinMiner,9062400,0,0,14,-5484544,0,1,11,122,71,5,4.090183572468511,57,7,12.0,3.584962500721156,1,1,1,1,1.0,13
CoinMiner__14,CoinMiner,14179435,0,0,7,-8947027,32,1,4,227,11,10,3.027169118440618,110,22,22.0,3.641249800455479,0,1,0,0,0.0,14
CoinMiner__15,CoinMiner,24679936,0,1,4,-24627880,25,1,3,35,11,0,3.027169118440618,15,1,44.75,4.253990539298419,4,1,3,3,1.333333333333333,15
CoinMiner__16,CoinMiner,1964032,1,1,3,-16384,0,1,1,0,71,0,3.966777972774277,0,0,0.0,0.0,0,0,1,1,0.0,16
CoinMiner__17,CoinMiner,8386496,0,0,11,-3139520,88,1,41,147,88,12,4.778597493657355,42,0,20.5,3.345222893487977,0,2,2271,2271,6.420236585718184e-05,17
CoinMiner__18,CoinMiner,94997504,0,1,4,-94982656,25,1,3,35,16,0,3.327819531114783,15,0,18.0,3.350209029099897,0,1,1,1,1.0,18
CoinMiner__19,CoinMiner,33619968,0,0,0,-28372992,58,0,18,99,71,6,4.043888410809315,3,62,16.0,3.327819531114783,0,1,0,0,0.0,19
CoinMiner__20,CoinMiner,11445857,0,0,7,-11362121,27,1,1,35,14,0,3.467720100474499,15,0,24.33333333333333,3.491600052286467,0,6,0,0,0.0,20
CoinMiner__21,CoinMiner,14318343,0,0,7,-14158255,26,1,1,2,71,0,4.018304656302875,0,0,19.0,3.484534665785131,0,1,0,0,0.0,21
CoinMiner__22,CoinMiner,11186455,0,0,7,-11167319,54,1,5,201,71,39,4.042118030258995,71,6,34.0,3.90320806164768,0,1,1,1,1.0,22
CoinMiner__23,CoinMiner,24679936,0,1,4,-19432960,19,1,3,263,71,8,4.067738107068043,62,56,22.0,3.641249800455479,0,1,0,0,0.0,23
Kovter__0,Kovter,88780752,0,0,7,-88679888,31,1,6,52,29,14,3.853863219997788,65,118,0.0,0.0,0,0,8,8,0.0,0
Kovter__1,Kovter,88780752,0,0,7,-88481744,35,1,2,19,71,13,4.014902192638281,0,6,14.0,3.038501356260999,0,2,7,7,0.7142857142857143,1
Kovter__2,Kovter,774656,0,0,0,4472320,66,1,7,177,71,95,4.075559538633074,3,8,18.0,3.176925829788305,0,1,2,2,1.5,2
Kovter__3,Kovter,10467683,0,0,7,-9456091,29,1,25,199,22,68,3.913977073182752,43,382,0.0,0.0,0,0,7,7,0.0,3
Kovter__4,Kovter,88780752,0,0,7,-88770000,42,1,51,79,71,81,3.98545482481809,145,293,4.0,2.0,0,1,2,2,0.5,4
Kovter__5,Kovter,116650,0,0,0,0,0,1,4,2,47,24,4.120885064757336,26,16,0.0,0.0,0,0,7,7,0.0,5
Kovter__6,Kovter,88780752,0,0,7,-88770000,36,1,4,0,47,8,4.001531012109744,16,0,12.2,3.057301357509024,1,2,6,6,0.8333333333333334,6
Kovter__7,Kovter,116655,0,0,0,0,0,1,3,64,13,198,3.392747410448785,199,42,0.0,0.0,0,0,2,2,0.0,7
Kovter__8,Kovter,88780752,0,0,7,-88769488,41,1,2,161,15,4,3.323231428797621,67,7,0.0,0.0,0,0,9,9,0.0,8
Kovter__9,Kovter,88780752,0,0,7,-87273440,0,1,3,2,18,20,3.419381945646371,34,19,0.0,0.0,0,0,8,8,0.0,9
Kovter__10,Kovter,88780752,0,0,7,-88720848,30,1,2,161,71,49,4.055602007794795,93,14,0.0,0.0,0,0,8,8,0.0,10
Kovter__11,Kovter,88780752,0,0,7,-88766416,39,1,7,177,120,95,4.368071376414639,3,8,4.0,2.0,0,1,2,2,0.5,11
Kovter__12,Kovter,88780752,0,0,7,-88770000,42,1,2,25,20,11,3.584183719779189,18,12,0.0,0.0,0,0,1,1,0.0,12
Kovter__13,Kovter,88780752,0,0,7,-88594896,29,1,4,3,10,445,3.121928094887362,232,62,0.0,0.0,0,0,8,8,0.0,13
Kovter__14,Kovter,9617408,0,0,0,-9404416,30,0,4,2,31,24,4.026619294188054,26,16,0.0,0.0,0,0,8,8,0.0,14
Kovter__15,Kovter,774656,0,0,0,0,120,1,4,36,47,27,3.963227415093143,22,2,0.0,0.0,0,0,2,2,0.0,15
Kovter__16,Kovter,11631616,0,0,0,-11588984,47,1,4,37,47,150,4.033653884542233,130,74,0.0,0.0,0,0,5,5,0.0,16
Kovter__17,Kovter,503808,0,0,0,0,0,1,4,64,47,372,4.025348362721739,114,27,0.0,0.0,0,0,8,8,0.0,17
Kovter__18,Kovter,189952,0,0,0,0,0,1,3,187,14,179,3.378783493486175,70,281,14.0,3.144657737649672,0,4,5,5,1.0,18
Kovter__19,Kovter,10467683,0,0,7,-5220707,43,1,4,3,32,445,4.093139062229566,232,62,0.0,0.0,0,0,6,6,0.0,19
Kovter__20,Kovter,17736192,0,0,4,-14221824,78,1,4,54,31,308,4.026619294188054,154,36,0.0,0.0,0,0,1,1,0.0,20
Kovter__21,Kovter,11631616,0,0,0,-6384640,21,1,4,36,33,20,4.006071013101169,17,4,4.0,2.0,0,1,3,3,0.3333333333333333,21
Kovter__22,Kovter,93184,0,0,0,339968,0,0,2,224,42,137,4.136863709607319,19,4,0.0,0.0,0,0,13,13,0.0,22
Kovter__23,Kovter,88780752,0,0,7,-88770512,42,1,25,199,75,68,4.280085651583599,43,382,0.0,0.0,0,0,9,9,0.0,23
Kovter__24,Kovter,88780752,0,0,7,-88764880,42,1,4,54,31,128,4.026619294188054,30,19,12.5,3.047677883136046,1,2,5,5,0.8,24
Kovter__25,Kovter,88780752,0,0,7,-88768976,39,1,4,70,47,236,3.898238395678397,74,20,0.0,0.0,0,0,6,6,0.0,25
Kovter__26,Kovter,774656,0,0,0,4472320,53,1,4,70,31,236,4.026619294188054,74,20,0.0,0.0,0,0,1,1,0.0,26
Kovter__27,Kovter,88780752,0,0,7,-83533776,111,1,4,200,71,57,3.979731276134051,72,16,9.5,2.734815437053726,0,2,2,2,1.0,27
Kovter__28,Kovter,93184,0,0,0,339968,0,0,2,0,31,104,4.300497519854926,36,5,0.0,0.0,0,0,1,1,0.0,28
Kovter__29,Kovter,11631616,0,0,0,-10253680,29,1,4,218,35,23,4.286146588249911,39,29,13.75,3.000652171460176,0,2,5,5,0.8,29
Kovter__30,Kovter,353798,0,0,0,0,0,1,5,153,31,20,4.131300342505361,92,16,0.0,0.0,0,0,6,6,0.0,30
Kovter__31,Kovter,378880,0,0,0,0,0,1,4,37,31,150,4.026619294188054,130,74,0.0,0.0,0,0,7,7,0.0,31
Kovter__32,Kovter,55113,0,0,0,261815,19,0,4,2,31,24,4.026619294188054,26,16,10.5,2.917952584035057,1,1,3,3,0.6666666666666666,32
Kovter__33,Kovter,16513061,0,0,3,-11266085,27,1,2,128,48,53,4.371653522439333,113,5,16.0,3.31676237184713,0,3,16,16,0.25,33
Kovter__34,Kovter,88780752,0,0,7,-88645072,74,1,3,84,31,158,4.220167681284828,159,32,0.0,0.0,0,0,10,10,0.0,34
Kovter__35,Kovter,88780752,0,0,7,-83533776,37,1,4,64,31,372,4.026619294188054,114,27,13.0,2.950089889410115,0,2,6,6,0.6666666666666666,35
Kovter__36,Kovter,88780752,0,0,7,-88726992,0,1,4,3,32,445,4.093139062229566,232,62,0.0,0.0,0,0,7,7,0.0,36
Kovter__37,Kovter,393216,0,0,0,0,0,1,2,161,52,49,4.406512554388318,93,14,15.0,3.446616667628208,2,1,2,2,1.0,37
Kovter__38,Kovter,88780752,0,0,7,-88581584,49,1,4,3,10,445,3.121928094887362,232,62,4.0,2.0,0,1,2,2,0.5,38
Kovter__39,Kovter,93184,0,0,0,339968,28,0,2,12,11,118,3.027169118440618,18,2,0.0,0.0,0,0,9,9,0.0,39
Kovter__40,Kovter,88780752,0,0,7,-83533776,66,1,4,36,47,20,4.102698831304711,17,4,14.8,3.214246244772073,0,4,3,3,1.666666666666667,40
Kovter__41,Kovter,93184,0,0,0,339968,28,0,2,85,36,103,4.273684376262023,87,19,0.0,0.0,0,0,1,1,0.0,41
Kovter__42,Kovter,88780752,0,0,7,-88660944,32,1,4,125,33,66,4.006071013101169,57,15,24.0,3.438721875540867,0,1,12,12,0.08333333333333333,42
Kovter__43,Kovter,1163264,0,0,0,-950272,30,0,4,218,71,23,4.03302834021297,39,29,18.0,3.176925829788305,0,1,2,2,1.5,43
Kovter__44,Kovter,88780752,0,0,7,-88765392,39,1,4,36,33,20,4.006071013101169,17,4,0.0,0.0,0,0,7,7,0.0,44
Kovter__45,Kovter,774656,0,0,0,4472320,59,1,4,54,47,128,3.98759437312988,30,19,10.0,3.321928094887363,1,1,1,1,1.0,45
Kovter__46,Kovter,774656,0,0,0,133454,120,1,3,2,18,20,3.419381945646371,34,19,0.0,0.0,0,0,8,8,0.0,46
Kovter__47,Kovter,88780752,0,0,7,-88770000,47,1,4,49,31,112,4.026619294188054,202,38,15.25,3.321361714267464,0,3,7,7,0.5714285714285714,47
Kovter__48,Kovter,88780752,0,0,7,-83533776,98,1,4,64,47,372,4.025348362721739,114,27,0.0,0.0,0,0,12,12,0.0,48
Kovter__49,Kovter,88780752,0,0,7,-88145632,0,1,1,21,71,39,4.033845544299497,0,1,0.0,0.0,0,0,6,6,0.0,49
Kovter__50,Kovter,9617408,0,0,0,-9404416,30,0,4,0,33,8,4.006071013101169,16,0,0.0,0.0,0,0,8,8,0.0,50
Kovter__51,Kovter,88780752,0,0,7,-88763856,28,1,4,54,31,128,4.026619294188054,30,19,4.0,2.0,0,1,2,2,0.5,51
Kovter__52,Kovter,88780752,0,0,7,-88761808,39,1,5,153,47,20,3.882176959462153,92,16,0.0,0.0,0,0,2,2,0.0,52
Kovter__53,Kovter,2949120,0,0,0,-1901904,18,0,5,153,31,20,4.131300342505361,92,16,0.0,0.0,0,0,4,4,0.0,53
Kovter__54,Kovter,88780752,0,0,7,-88583632,29,1,1,260,71,159,3.986961030809788,68,17,0.0,0.0,0,0,6,6,0.0,54
Kovter__55,Kovter,88780752,0,0,7,-88765392,39,1,2,61,54,51,4.47412343811291,38,12,0.0,0.0,0,0,1,1,0.0,55
Kovter__56,Kovter,2949120,0,0,0,-2851576,92,0,1,15,71,7,4.093222211499826,22,6,4.0,2.0,0,1,2,2,0.5,56
